 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
43738,1,7488,13,5.036,16.815,3.431,37.357,0.180,0.207,1.012,both_junc
43739,1,7488,14,5.071,16.763,3.431,31.455,0.151,0.193,0.996,both_junc
43740,1,7488,15,5.106,16.720,3.431,35.981,0.359,0.188,0.838,both_junc
43741,1,7488,16,5.135,16.683,3.431,50.173,0.533,0.184,0.953,both_junc
43742,1,7488,17,5.167,16.627,3.431,194.806,0.510,0.268,1.131,both_junc
43743,1,7488,18,5.187,16.592,3.431,138.286,0.510,0.256,0.928,both_junc
43744,1,7488,19,5.224,16.547,3.431,127.936,0.521,0.255,0.813,both_junc
43745,1,7488,20,5.259,16.511,3.431,127.487,0.530,0.255,0.821,both_junc
43746,1,7488,21,5.288,16.467,3.431,111.949,0.540,0.255,1.012,both_junc
43747,1,7488,22,5.314,16.403,3.431,86.546,0.552,0.254,1.263,both_junc
43748,1,7488,23,5.344,16.316,3.431,140.497,0.569,0.254,1.279,both_junc
43749,1,7488,24,5.363,16.248,3.431,116.811,0.582,0.253,1.253,both_junc
43750,1,7488,25,5.386,16.184,3.431,95.301,0.595,0.253,1.171,both_junc
43751,1,7488,26,5.426,16.098,3.431,126.014,0.613,0.252,1.302,both_junc
43752,1,7488,27,5.449,16.032,3.431,172.807,0.626,0.252,1.244,both_junc
43753,1,7488,28,5.470,15.965,3.431,212.444,0.639,0.251,1.260,both_junc
43754,1,7488,29,5.495,15.877,3.431,245.249,0.656,0.251,1.296,both_junc
43755,1,7488,30,5.516,15.809,3.431,262.664,0.669,0.250,1.386,both_junc
43756,1,7488,31,5.530,15.738,3.431,248.916,0.682,0.250,1.370,both_junc
43757,1,7488,32,5.550,15.668,3.431,211.883,0.696,0.249,1.383,both_junc
43758,1,7488,33,5.574,15.584,3.431,146.169,0.712,0.249,1.308,both_junc
43759,1,7488,34,5.596,15.518,3.431,104.049,0.726,0.248,1.166,both_junc
43760,1,7488,35,5.665,15.444,3.431,138.830,0.745,0.247,0.885,both_junc
43761,1,7488,36,5.720,15.359,3.431,197.424,0.720,0.270,1.055,both_junc
43762,1,7488,37,5.741,15.296,3.431,235.559,0.707,0.267,1.172,both_junc
43763,1,7488,38,5.780,15.241,3.431,218.345,0.693,0.264,1.138,both_junc
43764,1,7488,39,5.784,15.210,3.431,248.521,0.687,0.262,1.169,both_junc
43765,1,7488,40,5.803,15.145,3.431,215.826,0.674,0.259,1.292,both_junc
43766,1,7488,41,5.819,15.076,3.431,186.596,0.659,0.256,1.300,both_junc
43767,1,7488,42,5.844,15.010,3.431,164.076,0.645,0.253,1.297,both_junc
43768,1,7488,43,5.867,14.923,3.431,107.662,0.708,0.218,1.361,both_junc
43769,1,7488,44,5.886,14.853,3.431,80.977,0.765,0.189,1.387,both_junc
43770,1,7488,45,5.888,14.779,3.431,164.780,0.790,0.237,1.542,both_junc
43771,1,7488,46,5.873,14.707,3.431,209.897,0.693,0.276,1.681,both_junc
43772,1,7488,47,5.854,14.634,3.431,73.651,0.630,0.267,1.643,both_junc
43773,1,7488,48,5.844,14.595,3.431,45.406,0.601,0.263,2.336,both_junc
43774,1,7488,49,5.808,14.559,3.431,37.409,0.559,0.256,2.336,both_junc
43775,1,7488,50,5.772,14.523,3.431,5.183,0.320,0.142,2.336,both_junc
43776,1,7488,51,5.734,14.486,3.431,9.693,0.071,0.023,2.336,both_junc
43777,1,7488,52,5.678,14.487,3.431,17.412,0.271,0.147,1.433,both_junc
43778,1,7489,1,7.120,22.513,1.603,47.825,0.303,0.241,2.403,both_junc
43779,1,7489,2,7.095,22.468,1.603,32.164,0.279,0.233,2.285,both_junc
43780,1,7489,3,7.053,22.430,1.603,31.071,0.252,0.223,2.180,both_junc
43781,1,7489,4,7.018,22.388,1.603,21.786,0.225,0.214,2.441,both_junc
43782,1,7489,5,6.974,22.373,1.603,16.652,0.153,0.196,2.624,both_junc
43783,1,7489,6,6.928,22.337,1.603,9.288,0.043,0.134,2.316,both_junc
43784,1,7489,7,6.898,22.301,1.603,13.491,0.291,0.121,2.588,both_junc
43785,1,7489,8,6.850,22.264,1.603,16.132,0.289,0.118,2.496,both_junc
43786,1,7489,9,6.768,22.203,1.603,15.275,0.053,0.096,2.271,both_junc
43787,1,7489,10,6.738,22.163,1.603,16.301,0.031,0.099,2.442,both_junc
43788,1,7489,11,6.699,22.125,1.603,19.623,0.007,0.103,2.276,both_junc
43789,1,7489,12,6.666,22.083,1.603,33.425,0.233,0.160,2.349,both_junc
43790,1,7489,13,6.630,22.043,1.603,48.627,0.309,0.186,2.462,both_junc
43791,1,7489,14,6.596,22.019,1.603,52.930,0.309,0.189,2.574,both_junc
43792,1,7489,15,6.547,21.981,1.603,94.868,0.336,0.219,2.510,both_junc
43793,1,7489,16,6.465,21.918,1.603,114.900,0.482,0.226,2.492,both_junc
43794,1,7489,17,6.416,21.877,1.603,107.156,0.470,0.235,2.632,both_junc
43795,1,7489,18,6.382,21.862,1.603,147.521,0.464,0.247,2.585,both_junc
43796,1,7489,19,6.326,21.833,1.603,126.913,0.510,0.246,2.727,both_junc
43797,1,7489,20,6.267,21.798,1.603,156.310,0.520,0.262,2.744,both_junc
43798,1,7489,21,6.238,21.791,1.603,212.300,0.530,0.267,2.735,both_junc
43799,1,7489,22,6.175,21.767,1.603,151.703,0.488,0.255,2.697,both_junc
43800,1,7489,23,6.119,21.735,1.603,102.183,0.449,0.243,2.625,both_junc
43801,1,7489,24,6.084,21.711,1.603,75.021,0.421,0.235,2.378,both_junc
43802,1,7489,25,6.034,21.682,1.603,46.814,0.387,0.224,2.673,both_junc
43803,1,7489,26,5.975,21.652,1.603,33.638,0.347,0.212,2.672,both_junc
43804,1,7489,27,5.945,21.639,1.603,34.838,0.327,0.206,2.696,both_junc
43805,1,7489,28,5.888,21.610,1.603,31.657,0.287,0.194,2.512,both_junc
43806,1,7489,29,5.850,21.579,1.603,26.376,0.256,0.185,2.395,both_junc
43807,1,7490,1,5.850,21.579,0.806,26.376,0.256,0.185,2.395,both_junc
43808,1,7490,2,5.836,21.530,0.806,22.461,0.224,0.175,2.046,both_junc
43809,1,7490,3,5.809,21.470,0.806,20.805,0.184,0.163,2.006,both_junc
43810,1,7490,4,5.784,21.407,0.806,45.492,0.243,0.217,1.965,both_junc
43811,1,7490,5,5.763,21.381,0.806,58.220,0.271,0.243,2.082,both_junc
43812,1,7490,6,5.717,21.337,0.806,38.936,0.214,0.232,2.217,both_junc
43813,1,7490,7,5.677,21.307,0.806,25.414,0.170,0.223,2.406,both_junc
43814,1,7490,8,5.639,21.277,0.806,23.657,0.127,0.215,2.457,both_junc
43815,1,7490,9,5.597,21.239,0.806,25.629,0.077,0.205,2.417,both_junc
43816,1,7490,10,5.568,21.207,0.806,31.355,0.038,0.197,2.572,both_junc
43817,1,7490,11,5.514,21.177,0.806,24.870,0.017,0.187,2.595,both_junc
43818,1,7490,12,5.458,21.155,0.806,24.739,0.071,0.176,2.469,both_junc
43819,1,7490,13,5.426,21.126,0.806,22.299,0.110,0.169,2.561,both_junc
43820,1,7490,14,5.376,21.093,0.806,44.552,0.083,0.201,2.418,both_junc
43821,1,7490,15,5.296,21.031,0.806,179.787,0.396,0.253,3.868,both_junc
43822,1,7491,1,5.296,21.031,0.746,179.787,0.396,0.253,3.868,both_junc
43823,1,7491,2,5.336,20.984,0.746,75.963,0.214,0.218,4.120,both_junc
43824,1,7491,3,5.355,20.948,0.746,74.828,0.214,0.217,4.136,both_junc
43825,1,7491,4,5.396,20.904,0.746,141.259,0.089,0.254,4.057,both_junc
43826,1,7491,5,5.422,20.868,0.746,151.945,0.309,0.253,4.095,both_junc
43827,1,7491,6,5.460,20.821,0.746,169.264,0.410,0.256,4.132,both_junc
43828,1,7491,7,5.484,20.783,0.746,159.010,0.410,0.256,4.019,both_junc
43829,1,7491,8,5.521,20.740,0.746,151.783,0.410,0.256,4.036,both_junc
43830,1,7491,9,5.554,20.705,0.746,152.097,0.410,0.256,3.999,both_junc
43831,1,7491,10,5.584,20.659,0.746,129.282,0.410,0.256,4.116,both_junc
43832,1,7491,11,5.641,20.572,0.746,110.826,0.410,0.256,4.039,both_junc
43833,1,7491,12,5.673,20.520,0.746,63.150,0.410,0.256,4.238,both_junc
43834,1,7491,13,5.700,20.479,0.746,81.127,0.410,0.256,3.929,both_junc
43835,1,7491,14,5.659,20.435,0.746,70.359,0.410,0.256,3.568,both_junc
43836,1,7492,1,35.790,38.380,2.629,18.098,0.037,0.155,1.477,start_junc
43837,1,7492,2,35.803,38.308,2.629,40.088,0.190,0.205,1.588,start_junc
43838,1,7492,3,35.796,38.236,2.629,65.230,0.470,0.218,1.690,start_junc
43839,1,7492,4,35.785,38.163,2.629,78.839,0.583,0.224,1.666,start_junc
43840,1,7492,5,35.777,38.095,2.629,122.259,0.673,0.234,1.790,start_junc
43841,1,7492,6,35.753,38.007,2.629,172.588,0.554,0.253,1.945,start_junc
43842,1,7492,7,35.725,37.945,2.629,206.425,0.582,0.255,1.998,start_junc
43843,1,7492,8,35.697,37.886,2.629,218.975,0.426,0.264,2.034,start_junc
43844,1,7492,9,35.686,37.854,2.629,214.241,0.418,0.272,2.056,start_junc
43845,1,7492,10,35.663,37.793,2.629,205.102,0.241,0.267,1.888,start_junc
43846,1,7492,11,35.650,37.722,2.629,166.144,0.172,0.265,1.747,start_junc
43847,1,7492,12,35.633,37.657,2.629,159.634,0.174,0.266,1.924,start_junc
43848,1,7492,13,35.597,37.567,2.629,29.893,0.053,0.165,2.146,start_junc
43849,1,7492,14,35.569,37.517,2.629,29.989,0.053,0.157,2.313,start_junc
43850,1,7492,15,35.537,37.473,2.629,111.538,0.108,0.243,2.441,start_junc
43851,1,7492,16,35.505,37.442,2.629,118.319,0.052,0.249,2.630,start_junc
43852,1,7492,17,35.445,37.415,2.629,185.800,0.294,0.258,2.816,start_junc
43853,1,7492,18,35.375,37.399,2.629,210.621,0.551,0.268,2.853,start_junc
43854,1,7492,19,35.288,37.372,2.629,242.613,0.570,0.270,2.844,start_junc
43855,1,7492,20,35.220,37.352,2.629,267.173,0.537,0.264,2.877,start_junc
43856,1,7492,21,35.153,37.333,2.629,213.045,0.504,0.258,2.836,start_junc
43857,1,7492,22,35.066,37.292,2.629,133.870,0.459,0.251,2.662,start_junc
43858,1,7492,23,35.010,37.260,2.629,116.941,0.428,0.245,2.635,start_junc
43859,1,7492,24,34.978,37.242,2.629,105.546,0.411,0.242,2.613,start_junc
43860,1,7492,25,34.921,37.220,2.629,89.385,0.381,0.237,2.806,start_junc
43861,1,7492,26,34.857,37.194,2.629,80.587,0.349,0.232,2.779,start_junc
43862,1,7492,27,34.785,37.176,2.629,62.470,0.313,0.226,2.943,start_junc
43863,1,7492,28,34.711,37.122,2.629,34.585,0.271,0.218,2.600,start_junc
43864,1,7492,29,34.626,37.069,2.629,38.284,0.223,0.210,2.594,start_junc
43865,1,7492,30,34.577,37.030,2.629,29.989,0.194,0.205,2.558,start_junc
43866,1,7492,31,34.545,37.000,2.629,26.061,0.173,0.202,2.415,start_junc
43867,1,7492,32,34.507,36.961,2.629,21.921,0.147,0.197,2.396,start_junc
43868,1,7492,33,34.477,36.917,2.629,20.535,0.122,0.193,2.222,start_junc
43869,1,7492,34,34.442,36.866,2.629,18.486,0.093,0.188,2.153,start_junc
43870,1,7492,35,34.440,36.825,2.629,18.025,0.093,0.185,1.992,start_junc
43871,1,7492,36,34.408,36.766,2.629,13.632,0.098,0.172,2.037,start_junc
43872,1,7492,37,34.340,36.762,2.629,10.505,0.102,0.160,2.410,start_junc
43873,1,7492,38,34.253,36.705,2.629,6.239,0.110,0.140,2.484,start_junc
43874,1,7492,39,34.176,36.634,2.629,3.130,0.110,0.140,2.406,start_junc
43875,1,7493,1,19.926,37.149,0.698,86.928,0.124,0.249,3.099,both_junc
43876,1,7493,2,19.849,37.140,0.698,136.814,0.150,0.258,2.776,both_junc
43877,1,7493,3,19.789,37.115,0.698,185.183,0.172,0.265,2.610,both_junc
43878,1,7493,4,19.760,37.100,0.698,202.310,0.183,0.269,2.710,both_junc
43879,1,7493,5,19.701,37.065,0.698,262.298,0.206,0.277,2.560,both_junc
43880,1,7493,6,19.656,37.032,0.698,155.222,0.233,0.254,2.390,both_junc
43881,1,7493,7,19.619,37.005,0.698,216.372,0.159,0.267,2.551,both_junc
43882,1,7493,8,19.571,36.967,0.698,244.949,0.172,0.267,2.507,both_junc
43883,1,7493,9,19.534,36.947,0.698,224.769,0.172,0.267,2.537,both_junc
43884,1,7493,10,19.482,36.919,0.698,57.067,0.059,0.214,2.696,both_junc
43885,1,7493,11,19.421,36.891,0.698,25.659,0.068,0.155,2.696,both_junc
43886,1,7493,12,19.392,36.878,0.698,25.659,0.068,0.155,2.696,both_junc
43887,1,7493,13,19.306,36.845,0.698,77.822,0.189,0.217,1.400,both_junc
43888,1,7494,1,12.934,38.818,0.069,22.471,0.005,0.164,0.994,both_junc
43889,1,7494,2,12.944,38.750,0.069,15.372,0.136,0.138,1.298,both_junc
43890,1,7495,1,12.944,38.750,0.319,15.372,0.136,0.138,1.298,both_junc
43891,1,7495,2,12.947,38.676,0.319,40.149,0.153,0.236,1.491,both_junc
43892,1,7495,3,12.940,38.603,0.319,13.319,0.048,0.187,1.729,both_junc
43893,1,7495,4,12.928,38.536,0.319,12.975,0.244,0.140,2.078,both_junc
43894,1,7495,5,12.901,38.491,0.319,53.820,0.015,0.243,2.290,both_junc
43895,1,7495,6,12.869,38.451,0.319,28.729,0.377,0.186,2.736,both_junc
43896,1,7496,1,12.869,38.451,1.614,28.729,0.377,0.186,2.736,both_junc
43897,1,7496,2,12.802,38.430,1.614,77.692,0.285,0.242,2.831,both_junc
43898,1,7496,3,12.715,38.410,1.614,117.874,0.227,0.252,2.960,both_junc
43899,1,7496,4,12.644,38.397,1.614,168.454,0.179,0.267,2.955,both_junc
43900,1,7496,5,12.573,38.384,1.614,213.898,0.121,0.276,2.921,both_junc
43901,1,7496,6,12.503,38.370,1.614,232.798,0.034,0.279,2.862,both_junc
43902,1,7496,7,12.441,38.351,1.614,202.670,0.015,0.273,2.705,both_junc
43903,1,7496,8,12.410,38.341,1.614,180.712,7.544E-4,0.273,2.682,both_junc
43904,1,7496,9,12.353,38.309,1.614,173.502,0.034,0.272,2.699,both_junc
43905,1,7496,10,12.289,38.281,1.614,135.291,0.097,0.263,2.812,both_junc
43906,1,7496,11,12.261,38.273,1.614,119.466,0.097,0.262,2.710,both_junc
43907,1,7496,12,12.199,38.252,1.614,123.597,0.063,0.271,2.754,both_junc
43908,1,7496,13,12.140,38.221,1.614,124.899,0.284,0.277,2.616,both_junc
43909,1,7496,14,12.107,38.183,1.614,109.306,0.186,0.277,2.269,both_junc
43910,1,7496,15,12.060,38.159,1.614,66.901,0.089,0.278,2.523,both_junc
43911,1,7496,16,12.026,38.128,1.614,64.514,0.001,0.278,2.256,both_junc
43912,1,7496,17,11.998,38.081,1.614,71.942,0.103,0.278,2.079,both_junc
43913,1,7496,18,11.965,38.026,1.614,89.396,0.223,0.278,2.096,both_junc
43914,1,7496,19,11.951,37.996,1.614,95.306,0.285,0.278,2.006,both_junc
43915,1,7496,20,11.908,37.943,1.614,119.485,0.414,0.278,2.234,both_junc
43916,1,7496,21,11.866,37.903,1.614,92.504,0.436,0.271,2.236,both_junc
43917,1,7496,22,11.844,37.862,1.614,101.645,0.436,0.270,2.234,both_junc
43918,1,7496,23,11.809,37.815,1.614,75.672,0.430,0.267,2.218,both_junc
43919,1,7496,24,11.776,37.783,1.614,95.666,0.535,0.271,2.307,both_junc
43920,1,7496,25,11.739,37.740,1.614,61.968,0.505,0.266,2.236,both_junc
43921,1,7496,26,11.710,37.705,1.614,62.588,0.482,0.263,2.238,both_junc
43922,1,7496,27,11.676,37.657,1.614,41.967,0.451,0.258,2.174,both_junc
43923,1,7496,28,11.649,37.610,1.614,32.827,0.423,0.254,2.433,both_junc
43924,1,7496,29,11.621,37.567,1.614,31.502,0.396,0.250,2.552,both_junc
43925,1,7497,1,11.621,37.567,1.239,31.502,0.396,0.250,2.552,both_junc
43926,1,7497,2,11.561,37.547,1.239,40.595,0.363,0.245,2.579,both_junc
43927,1,7497,3,11.503,37.534,1.239,21.790,0.384,0.194,2.445,both_junc
43928,1,7497,4,11.469,37.502,1.239,20.005,0.338,0.178,2.628,both_junc
43929,1,7497,5,11.419,37.476,1.239,13.279,0.025,0.125,2.388,both_junc
43930,1,7497,6,11.390,37.438,1.239,15.171,0.223,0.083,2.639,both_junc
43931,1,7497,7,11.335,37.408,1.239,64.917,0.147,0.228,2.554,both_junc
43932,1,7497,8,11.305,37.389,1.239,121.591,0.264,0.252,2.666,both_junc
43933,1,7497,9,11.249,37.354,1.239,149.663,0.292,0.257,2.621,both_junc
43934,1,7497,10,11.197,37.320,1.239,168.814,0.318,0.262,2.586,both_junc
43935,1,7497,11,11.164,37.303,1.239,203.974,0.333,0.265,2.680,both_junc
43936,1,7497,12,11.107,37.271,1.239,272.449,0.361,0.270,2.619,both_junc
43937,1,7497,13,11.056,37.232,1.239,184.294,0.399,0.254,2.621,both_junc
43938,1,7497,14,11.021,37.222,1.239,196.124,0.399,0.252,2.660,both_junc
43939,1,7497,15,10.963,37.192,1.239,147.456,0.306,0.244,2.659,both_junc
43940,1,7497,16,10.879,37.136,1.239,30.074,0.062,0.170,2.441,both_junc
43941,1,7497,17,10.833,37.091,1.239,55.065,0.158,0.223,2.601,both_junc
43942,1,7497,18,10.797,37.076,1.239,54.983,0.158,0.225,2.548,both_junc
43943,1,7497,19,10.746,37.043,1.239,43.321,0.032,0.223,2.519,both_junc
43944,1,7497,20,10.712,36.998,1.239,40.926,0.163,0.243,2.080,both_junc
43945,1,7497,21,10.689,36.966,1.239,132.764,0.485,0.281,2.177,both_junc
43946,1,7497,22,10.665,36.908,1.239,84.242,0.485,0.280,2.248,both_junc
43947,1,7497,23,10.624,36.887,1.239,119.960,0.531,0.272,2.160,both_junc
43948,1,7498,1,10.624,36.887,0.588,119.960,0.531,0.272,2.160,both_junc
43949,1,7498,2,10.589,36.837,0.588,111.658,0.592,0.261,2.215,both_junc
43950,1,7498,3,10.540,36.796,0.588,98.856,0.655,0.250,2.164,both_junc
43951,1,7498,4,10.528,36.759,0.588,114.369,0.655,0.247,1.949,both_junc
43952,1,7498,5,10.506,36.692,0.588,154.844,0.663,0.260,1.735,both_junc
43953,1,7498,6,10.502,36.614,0.588,64.564,0.593,0.226,1.359,both_junc
43954,1,7498,7,10.531,36.554,0.588,37.611,0.532,0.197,1.011,both_junc
43955,1,7498,8,10.551,36.521,0.588,33.498,0.356,0.203,1.016,both_junc
43956,1,7498,9,10.601,36.481,0.588,26.384,0.075,0.213,0.867,both_junc
43957,1,7498,10,10.640,36.446,0.588,27.841,0.090,0.218,0.733,both_junc
43958,1,7498,11,10.665,36.399,0.588,20.568,0.106,0.222,0.985,both_junc
43959,1,7499,1,10.665,36.399,0.964,20.568,0.106,0.222,0.985,start_junc
43960,1,7499,2,10.738,36.327,0.964,49.262,0.137,0.231,0.581,start_junc
43961,1,7499,3,10.795,36.295,0.964,49.870,0.157,0.236,0.465,start_junc
43962,1,7499,4,10.831,36.282,0.964,47.093,0.168,0.240,0.596,start_junc
43963,1,7499,5,10.875,36.240,0.964,59.548,0.187,0.245,0.642,start_junc
43964,1,7499,6,10.957,36.178,0.964,102.731,0.217,0.253,0.638,start_junc
43965,1,7499,7,11.010,36.141,0.964,124.226,0.237,0.259,0.500,start_junc
43966,1,7499,8,11.040,36.131,0.964,132.950,0.246,0.261,0.369,start_junc
43967,1,7499,9,11.103,36.102,0.964,175.414,0.267,0.267,0.374,start_junc
43968,1,7499,10,11.167,36.075,0.964,129.353,0.262,0.256,0.326,start_junc
43969,1,7499,11,11.252,36.034,0.964,65.808,0.367,0.226,0.477,start_junc
43970,1,7499,12,11.298,35.996,0.964,37.565,0.252,0.206,0.657,start_junc
43971,1,7499,13,11.338,35.973,0.964,18.162,0.047,0.152,0.676,start_junc
43972,1,7499,14,11.385,35.939,0.964,15.706,0.047,0.153,0.619,start_junc
43973,1,7499,15,11.415,35.896,0.964,18.316,0.101,0.181,0.905,start_junc
43974,1,7499,16,11.452,35.864,0.964,16.142,0.054,0.193,0.798,start_junc
43975,1,7500,1,28.753,38.956,0.717,199.327,0.407,0.279,2.894,start_junc
43976,1,7500,2,28.677,38.951,0.717,39.067,0.402,0.224,3.102,start_junc
43977,1,7500,3,28.598,38.911,0.717,8.650,0.187,0.149,2.867,start_junc
43978,1,7500,4,28.514,38.852,0.717,9.659,0.117,0.196,2.660,start_junc
43979,1,7500,5,28.455,38.750,0.717,56.028,0.038,0.250,2.265,start_junc
43980,1,7500,6,28.423,38.699,0.717,142.391,0.003,0.278,2.191,start_junc
43981,1,7500,7,28.414,38.663,0.717,27.590,0.157,0.183,1.945,start_junc
43982,1,7500,8,28.388,38.599,0.717,16.809,0.239,0.131,2.036,start_junc
43983,1,7500,9,28.354,38.542,0.717,24.854,0.328,0.188,2.000,start_junc
43984,1,7500,10,28.330,38.513,0.717,21.664,0.200,0.199,2.194,start_junc
43985,1,7500,11,28.295,38.463,0.717,19.283,0.078,0.215,2.078,start_junc
43986,1,7501,1,25.112,12.005,1.267,145.123,0.357,0.251,1.092,start_junc
43987,1,7501,2,25.125,11.972,1.267,126.010,0.357,0.248,1.019,start_junc
43988,1,7501,3,25.160,11.920,1.267,197.160,0.394,0.268,1.010,start_junc
43989,1,7501,4,25.182,11.881,1.267,165.786,0.355,0.267,0.903,start_junc
43990,1,7501,5,25.212,11.834,1.267,144.542,0.229,0.266,1.134,start_junc
43991,1,7501,6,25.241,11.775,1.267,127.261,0.082,0.264,1.108,start_junc
43992,1,7501,7,25.273,11.688,1.267,178.544,0.123,0.262,1.442,start_junc
43993,1,7501,8,25.282,11.617,1.267,211.733,0.283,0.261,1.529,start_junc
43994,1,7501,9,25.286,11.544,1.267,230.050,0.447,0.259,1.514,start_junc
43995,1,7501,10,25.293,11.470,1.267,71.181,0.475,0.203,1.497,start_junc
43996,1,7501,11,25.289,11.397,1.267,23.263,0.371,0.125,1.599,start_junc
43997,1,7501,12,25.278,11.321,1.267,10.000,0.231,0.174,1.451,start_junc
43998,1,7501,13,25.313,11.259,1.267,15.275,0.328,0.188,1.140,start_junc
43999,1,7501,14,25.341,11.226,1.267,16.291,0.325,0.196,0.828,start_junc
44000,1,7501,15,25.437,11.203,1.267,40.942,0.320,0.216,6.156,start_junc
44001,1,7501,16,25.504,11.213,1.267,63.918,0.316,0.230,6.003,start_junc
44002,1,7501,17,25.591,11.235,1.267,111.665,0.310,0.248,6.057,start_junc
44003,1,7501,18,25.657,11.259,1.267,34.152,0.391,0.174,5.854,start_junc
44004,1,7501,19,25.697,11.280,1.267,23.005,0.388,0.152,5.601,start_junc
44005,1,7501,20,25.741,11.314,1.267,39.406,0.384,0.216,5.731,start_junc
44006,1,7502,1,6.166,27.433,0.331,41.372,0.297,0.215,2.155,both_junc
44007,1,7502,2,6.142,27.376,0.331,110.751,0.490,0.238,2.181,both_junc
44008,1,7502,3,6.126,27.343,0.331,138.877,0.490,0.247,1.974,both_junc
44009,1,7502,4,6.098,27.282,0.331,155.866,0.543,0.241,2.041,both_junc
44010,1,7502,5,6.050,27.192,0.331,172.068,0.547,0.252,2.164,both_junc
44011,1,7502,6,6.012,27.141,0.331,152.934,0.521,0.281,2.063,both_junc
44012,1,7503,1,6.012,27.141,1.451,152.934,0.521,0.281,2.063,both_junc
44013,1,7503,2,5.970,27.109,1.451,136.762,0.384,0.265,2.603,both_junc
44014,1,7503,3,5.876,27.075,1.451,81.408,0.052,0.267,2.779,both_junc
44015,1,7503,4,5.808,27.061,1.451,70.794,0.007,0.268,2.892,both_junc
44016,1,7503,5,5.744,27.047,1.451,69.087,0.063,0.269,2.472,both_junc
44017,1,7503,6,5.719,27.019,1.451,107.465,0.095,0.270,2.706,both_junc
44018,1,7503,7,5.662,26.985,1.451,133.675,0.152,0.271,2.576,both_junc
44019,1,7503,8,5.616,26.949,1.451,130.093,0.202,0.272,2.475,both_junc
44020,1,7503,9,5.577,26.924,1.451,143.674,0.242,0.273,2.403,both_junc
44021,1,7503,10,5.529,26.887,1.451,144.186,0.293,0.274,2.613,both_junc
44022,1,7503,11,5.496,26.857,1.451,162.654,0.331,0.275,2.374,both_junc
44023,1,7503,12,5.469,26.822,1.451,173.427,0.370,0.276,2.096,both_junc
44024,1,7503,13,5.438,26.766,1.451,230.459,0.424,0.277,2.106,both_junc
44025,1,7503,14,5.409,26.712,1.451,257.692,0.477,0.278,2.143,both_junc
44026,1,7503,15,5.392,26.678,1.451,256.633,0.509,0.279,2.046,both_junc
44027,1,7503,16,5.359,26.623,1.451,221.707,0.564,0.280,2.119,both_junc
44028,1,7503,17,5.305,26.537,1.451,167.283,0.491,0.253,2.105,both_junc
44029,1,7503,18,5.272,26.485,1.451,167.745,0.500,0.245,2.150,both_junc
44030,1,7503,19,5.251,26.449,1.451,104.932,0.447,0.231,2.176,both_junc
44031,1,7503,20,5.212,26.403,1.451,122.373,0.451,0.227,2.230,both_junc
44032,1,7503,21,5.192,26.360,1.451,108.192,0.451,0.227,2.255,both_junc
44033,1,7503,22,5.147,26.323,1.451,148.508,0.419,0.242,2.315,both_junc
44034,1,7503,23,5.073,26.250,1.451,144.401,0.541,0.241,2.397,both_junc
44035,1,7503,24,4.989,26.192,1.451,32.442,0.274,0.193,2.534,both_junc
44036,1,7504,1,4.989,26.192,0.959,32.442,0.274,0.193,2.534,start_junc
44037,1,7504,2,4.940,26.159,0.959,17.221,0.118,0.165,2.486,start_junc
44038,1,7504,3,4.927,26.102,0.959,13.465,0.038,0.136,2.090,start_junc
44039,1,7504,4,4.906,26.037,0.959,15.213,0.043,0.166,1.945,start_junc
44040,1,7504,5,4.867,25.950,0.959,30.556,0.293,0.211,1.931,start_junc
44041,1,7504,6,4.855,25.882,0.959,18.602,0.272,0.177,1.681,start_junc
44042,1,7504,7,4.871,25.813,0.959,28.920,0.424,0.194,1.331,start_junc
44043,1,7504,8,4.913,25.728,0.959,20.124,0.262,0.190,1.055,start_junc
44044,1,7504,9,4.948,25.676,0.959,16.992,0.311,0.179,0.960,start_junc
44045,1,7504,10,4.972,25.635,0.959,13.130,0.353,0.174,0.814,start_junc
44046,1,7504,11,5.011,25.601,0.959,20.346,0.493,0.175,0.700,start_junc
44047,1,7504,12,5.059,25.559,0.959,20.581,0.551,0.186,0.466,start_junc
44048,1,7504,13,5.086,25.518,0.959,20.818,0.572,0.186,1.303,start_junc
44049,1,7504,14,5.094,25.446,0.959,19.932,0.572,0.186,1.336,start_junc
44050,1,7504,15,5.150,25.369,0.959,12.043,0.572,0.186,1.096,start_junc
