 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
46445,1,7220,3,1.730,39.543,0.913,116.213,0.380,0.255,1.946,both_junc
46446,1,7220,4,1.717,39.518,0.913,112.169,0.352,0.256,2.175,both_junc
46447,1,7220,5,1.710,39.478,0.913,128.540,0.316,0.257,1.920,both_junc
46448,1,7220,6,1.682,39.416,0.913,119.345,0.253,0.258,2.056,both_junc
46449,1,7220,7,1.650,39.372,0.913,114.215,0.201,0.260,2.264,both_junc
46450,1,7220,8,1.616,39.340,0.913,108.599,0.157,0.261,2.493,both_junc
46451,1,7220,9,1.574,39.304,0.913,111.651,0.107,0.262,2.408,both_junc
46452,1,7220,10,1.534,39.278,0.913,119.180,0.062,0.263,2.501,both_junc
46453,1,7220,11,1.481,39.243,0.913,116.498,0.003,0.264,2.676,both_junc
46454,1,7220,12,1.448,39.209,0.913,93.050,0.041,0.265,2.258,both_junc
46455,1,7220,13,1.405,39.180,0.913,82.622,0.089,0.266,2.484,both_junc
46456,1,7220,14,1.371,39.149,0.913,81.454,0.131,0.267,2.457,both_junc
46457,1,7220,15,1.327,39.113,0.913,82.334,0.184,0.269,2.419,both_junc
46458,1,7220,16,1.283,39.086,0.913,8.460,0.000,0.073,2.380,both_junc
46459,1,7220,17,1.259,39.035,0.913,36.528,0.038,0.230,2.292,both_junc
46460,1,7220,18,1.215,39.002,0.913,46.262,0.068,0.246,2.305,both_junc
46461,1,7221,1,1.215,39.002,2.026,46.262,0.068,0.246,2.305,start_junc
46462,1,7221,2,1.273,38.898,2.026,25.540,0.076,0.255,1.498,start_junc
46463,1,7221,3,1.278,38.825,2.026,30.192,0.166,0.261,1.510,start_junc
46464,1,7221,4,1.283,38.752,2.026,27.284,0.228,0.257,1.637,start_junc
46465,1,7221,5,1.286,38.678,2.026,43.776,0.292,0.253,1.632,start_junc
46466,1,7221,6,1.276,38.605,2.026,41.384,0.356,0.249,1.629,start_junc
46467,1,7221,7,1.240,38.537,2.026,44.636,0.425,0.245,2.237,start_junc
46468,1,7221,8,1.200,38.503,2.026,41.011,0.471,0.242,2.403,start_junc
46469,1,7221,9,1.182,38.451,2.026,34.980,0.517,0.239,2.153,start_junc
46470,1,7221,10,1.143,38.407,2.026,44.133,0.502,0.246,2.219,start_junc
46471,1,7221,11,1.120,38.370,2.026,66.019,0.492,0.250,2.176,start_junc
46472,1,7221,12,1.086,38.319,2.026,59.515,0.477,0.257,2.136,start_junc
46473,1,7221,13,1.061,38.294,2.026,101.879,0.469,0.261,1.997,start_junc
46474,1,7221,14,1.036,38.232,2.026,137.049,0.453,0.269,1.934,start_junc
46475,1,7221,15,1.012,38.168,2.026,158.373,0.436,0.276,1.922,start_junc
46476,1,7221,16,0.970,38.081,2.026,56.638,0.623,0.214,2.031,start_junc
46477,1,7221,17,0.952,38.016,2.026,30.087,0.546,0.195,1.877,start_junc
46478,1,7221,18,0.945,37.942,2.026,15.850,0.508,0.196,1.732,start_junc
46479,1,7221,19,0.913,37.858,2.026,16.040,0.459,0.197,1.852,start_junc
46480,1,7221,20,0.897,37.789,2.026,27.145,0.556,0.217,1.890,start_junc
46481,1,7221,21,0.869,37.730,2.026,40.628,0.617,0.223,2.206,start_junc
46482,1,7221,22,0.839,37.671,2.026,27.892,0.066,0.228,2.090,start_junc
46483,1,7221,23,0.832,37.641,2.026,45.836,0.195,0.238,1.806,start_junc
46484,1,7221,24,0.820,37.572,2.026,37.774,0.029,0.230,1.688,start_junc
46485,1,7221,25,0.813,37.499,2.026,38.589,0.093,0.229,1.647,start_junc
46486,1,7221,26,0.806,37.426,2.026,60.604,0.039,0.263,1.669,start_junc
46487,1,7221,27,0.762,37.367,2.026,62.077,0.509,0.270,1.879,start_junc
46488,1,7221,28,0.748,37.279,2.026,25.417,0.551,0.223,1.564,start_junc
46489,1,7221,29,0.760,37.208,2.026,15.023,0.548,0.191,1.475,start_junc
46490,1,7221,30,0.728,37.134,2.026,13.158,0.548,0.191,1.871,start_junc
46491,1,7222,1,34.973,5.676,0.104,18.106,0.136,0.162,2.078,both_junc
46492,1,7222,2,34.955,5.647,0.104,20.316,0.136,0.162,2.030,both_junc
46493,1,7222,3,34.935,5.581,0.104,23.323,0.136,0.162,2.253,both_junc
46494,1,7223,1,34.935,5.581,0.073,23.323,0.136,0.162,2.253,both_junc
46495,1,7223,2,34.926,5.508,0.073,29.594,0.136,0.162,3.072,both_junc
46496,1,7224,1,23.398,6.620,0.421,43.030,0.019,0.227,1.438,start_junc
46497,1,7224,2,23.446,6.539,0.421,17.763,0.147,0.170,1.077,start_junc
46498,1,7224,3,23.478,6.483,0.421,16.119,0.147,0.170,1.063,start_junc
46499,1,7224,4,23.511,6.389,0.421,25.335,0.097,0.212,1.169,start_junc
46500,1,7224,5,23.538,6.328,0.421,22.499,0.097,0.212,1.132,start_junc
46501,1,7224,6,23.583,6.243,0.421,14.118,0.330,0.206,1.234,start_junc
46502,1,7225,1,18.523,19.780,0.258,40.466,0.166,0.246,1.691,both_junc
46503,1,7225,2,18.516,19.705,0.258,11.020,0.314,0.152,1.558,both_junc
46504,1,7225,3,18.508,19.627,0.258,8.418,0.314,0.152,1.346,both_junc
46505,1,7225,4,18.561,19.537,0.258,12.572,0.314,0.152,1.095,both_junc
46506,1,7226,1,32.193,2.549,0.452,14.220,0.334,0.155,3.625,both_junc
46507,1,7226,2,32.133,2.574,0.452,19.791,0.391,0.159,3.975,both_junc
46508,1,7226,3,32.105,2.612,0.452,17.942,0.399,0.142,3.787,both_junc
46509,1,7226,4,32.061,2.650,0.452,68.473,0.661,0.222,3.961,both_junc
46510,1,7226,5,32.026,2.692,0.452,81.762,0.579,0.235,3.991,both_junc
46511,1,7226,6,31.990,2.727,0.452,94.783,0.581,0.246,3.888,both_junc
46512,1,7226,7,31.954,2.762,0.452,92.361,0.581,0.246,3.901,both_junc
46513,1,7226,8,31.913,2.798,0.452,122.929,0.411,0.266,3.647,both_junc
46514,1,7226,9,31.854,2.841,0.452,124.144,0.405,0.268,3.482,both_junc
46515,1,7227,1,31.854,2.841,0.086,124.144,0.405,0.268,3.482,both_junc
46516,1,7227,2,31.774,2.870,0.086,118.665,0.397,0.271,4.433,both_junc
46517,1,7228,1,31.774,2.870,0.559,118.665,0.397,0.271,4.433,start_junc
46518,1,7228,2,31.741,2.927,0.559,138.005,0.392,0.273,4.163,start_junc
46519,1,7228,3,31.728,2.959,0.559,149.857,0.389,0.274,4.263,start_junc
46520,1,7228,4,31.694,3.016,0.559,181.401,0.383,0.275,4.237,start_junc
46521,1,7228,5,31.663,3.074,0.559,210.612,0.378,0.277,4.225,start_junc
46522,1,7228,6,31.661,3.104,0.559,227.541,0.375,0.278,4.370,start_junc
46523,1,7228,7,31.637,3.168,0.559,99.405,0.374,0.242,4.426,start_junc
46524,1,7228,8,31.624,3.237,0.559,18.923,0.122,0.144,4.522,start_junc
46525,1,7228,9,31.632,3.309,0.559,23.016,0.198,0.187,4.697,start_junc
46526,1,7228,10,31.651,3.393,0.559,11.408,0.145,0.179,4.968,start_junc
46527,1,7229,1,12.014,28.013,0.850,135.171,0.136,0.272,1.625,both_junc
46528,1,7229,2,12.004,27.939,0.850,158.194,0.099,0.272,1.683,both_junc
46529,1,7229,3,11.997,27.866,0.850,162.791,0.063,0.272,1.641,both_junc
46530,1,7229,4,11.991,27.793,0.850,152.612,0.027,0.272,1.660,both_junc
46531,1,7229,5,11.983,27.720,0.850,150.794,0.009,0.272,1.682,both_junc
46532,1,7229,6,11.973,27.648,0.850,137.934,0.045,0.272,1.717,both_junc
46533,1,7229,7,11.961,27.575,0.850,124.724,0.082,0.272,1.630,both_junc
46534,1,7229,8,11.959,27.497,0.850,103.757,0.120,0.272,1.489,both_junc
46535,1,7229,9,11.953,27.426,0.850,46.270,0.101,0.251,1.573,both_junc
46536,1,7229,10,11.952,27.348,0.850,19.410,0.084,0.222,1.691,both_junc
46537,1,7229,11,11.963,27.283,0.850,21.716,0.084,0.222,1.750,both_junc
46538,1,7229,12,11.946,27.202,0.850,28.193,0.084,0.222,1.673,both_junc
46539,1,7229,13,11.954,27.170,0.850,29.520,0.084,0.222,2.459,both_junc
46540,1,7230,1,31.466,9.135,1.242,161.451,0.295,0.273,2.923,both_junc
46541,1,7230,2,31.398,9.113,1.242,24.538,0.251,0.168,2.741,both_junc
46542,1,7230,3,31.358,9.073,1.242,42.422,0.160,0.210,2.481,both_junc
46543,1,7230,4,31.319,9.050,1.242,47.091,0.160,0.210,2.464,both_junc
46544,1,7230,5,31.282,9.008,1.242,39.521,0.026,0.214,2.410,both_junc
46545,1,7230,6,31.243,8.977,1.242,46.357,0.240,0.210,2.373,both_junc
46546,1,7230,7,31.209,8.936,1.242,59.553,0.180,0.235,2.390,both_junc
46547,1,7230,8,31.182,8.894,1.242,40.140,0.064,0.219,2.092,both_junc
46548,1,7230,9,31.150,8.838,1.242,43.641,0.064,0.219,2.072,both_junc
46549,1,7230,10,31.137,8.805,1.242,62.102,0.037,0.242,2.064,both_junc
46550,1,7230,11,31.099,8.752,1.242,23.702,0.152,0.180,2.183,both_junc
46551,1,7230,12,31.039,8.670,1.242,18.368,0.168,0.149,2.110,both_junc
46552,1,7230,13,31.007,8.615,1.242,18.455,0.164,0.170,2.054,both_junc
46553,1,7230,14,30.991,8.581,1.242,17.828,0.164,0.169,2.112,both_junc
46554,1,7230,15,30.978,8.523,1.242,14.865,3.221E-4,0.176,1.839,both_junc
46555,1,7230,16,30.966,8.456,1.242,14.691,0.066,0.177,1.573,both_junc
46556,1,7230,17,30.959,8.383,1.242,16.352,0.177,0.169,1.434,both_junc
46557,1,7230,18,30.973,8.308,1.242,19.318,0.298,0.181,1.609,both_junc
46558,1,7230,19,30.969,8.233,1.242,25.295,0.387,0.190,1.725,both_junc
46559,1,7230,20,30.965,8.159,1.242,55.080,0.486,0.226,1.880,both_junc
46560,1,7230,21,30.951,8.096,1.242,118.033,0.387,0.259,2.562,both_junc
46561,1,7231,1,1.580,5.805,0.074,86.253,0.487,0.240,1.480,start_junc
46562,1,7231,2,1.558,5.734,0.074,48.958,0.480,0.245,1.635,start_junc
46563,1,7232,1,0.518,26.983,0.606,44.092,0.373,0.224,2.233,start_junc
46564,1,7232,2,0.478,26.940,0.606,53.465,0.379,0.239,2.229,start_junc
46565,1,7232,3,0.442,26.910,0.606,46.924,0.379,0.240,2.503,start_junc
46566,1,7232,4,0.388,26.872,0.606,96.889,0.446,0.275,2.671,start_junc
46567,1,7232,5,0.356,26.861,0.606,106.310,0.445,0.274,2.665,start_junc
46568,1,7232,6,0.302,26.827,0.606,109.499,0.445,0.271,2.510,start_junc
46569,1,7232,7,0.216,26.774,0.606,132.865,0.444,0.268,2.674,start_junc
46570,1,7232,8,0.153,26.749,0.606,108.125,0.444,0.265,2.776,start_junc
46571,1,7232,9,0.066,26.704,0.606,83.483,0.396,0.268,2.612,start_junc
46572,1,7232,10,-3.624E-10,26.681,0.606,59.762,0.396,0.268,3.142,start_junc
46573,1,7233,1,28.256,13.006,0.300,19.873,0.214,0.162,1.945,both_junc
46574,1,7233,2,28.228,12.945,0.300,31.522,0.348,0.193,2.067,both_junc
46575,1,7233,3,28.179,12.862,0.300,230.835,0.506,0.281,1.886,both_junc
46576,1,7233,4,28.161,12.794,0.300,203.507,0.506,0.281,1.770,both_junc
46577,1,7233,5,28.150,12.729,0.300,164.633,0.506,0.281,2.208,both_junc
46578,1,7234,1,5.209,11.318,0.038,39.045,0.347,0.207,4.263,both_junc
46579,1,7234,2,5.172,11.312,0.038,82.987,0.387,0.242,5.158,both_junc
46580,1,7235,1,5.172,11.312,0.522,82.987,0.387,0.242,5.158,both_junc
46581,1,7235,2,5.118,11.280,0.522,41.027,0.227,0.220,5.521,both_junc
46582,1,7235,3,5.092,11.233,0.522,26.794,0.095,0.203,5.445,both_junc
46583,1,7235,4,5.049,11.203,0.522,20.014,0.037,0.185,5.545,both_junc
46584,1,7235,5,5.021,11.156,0.522,68.061,0.441,0.237,5.482,both_junc
46585,1,7235,6,4.981,11.123,0.522,61.317,0.394,0.226,5.548,both_junc
46586,1,7235,7,4.945,11.080,0.522,64.134,0.542,0.217,5.591,both_junc
46587,1,7235,8,4.903,11.053,0.522,65.867,0.463,0.219,5.499,both_junc
46588,1,7235,9,4.857,11.015,0.522,70.889,0.135,0.248,5.992,both_junc
46589,1,7235,10,4.777,11.026,0.522,100.580,0.421,0.258,0.591,both_junc
46590,1,7236,1,30.192,13.033,0.055,42.956,0.155,0.247,2.138,start_junc
46591,1,7236,2,30.137,13.025,0.055,22.940,0.155,0.247,2.435,start_junc
46592,1,7237,1,35.063,8.687,0.069,28.221,0.306,0.169,2.357,start_junc
46593,1,7237,2,34.994,8.691,0.069,7.904,0.119,0.128,2.764,start_junc
46594,1,7238,1,23.798,10.663,1.679,19.259,0.316,0.153,4.754,start_junc
46595,1,7238,2,23.747,10.652,1.679,32.191,0.516,0.203,3.387,start_junc
46596,1,7238,3,23.679,10.672,1.679,45.897,0.654,0.220,3.409,start_junc
46597,1,7238,4,23.592,10.708,1.679,38.786,0.578,0.211,3.500,start_junc
46598,1,7238,5,23.524,10.721,1.679,38.782,0.542,0.226,3.514,start_junc
46599,1,7238,6,23.460,10.743,1.679,43.673,0.469,0.238,3.633,start_junc
46600,1,7238,7,23.409,10.761,1.679,66.642,0.438,0.255,3.933,start_junc
46601,1,7238,8,23.373,10.795,1.679,49.270,0.432,0.228,3.722,start_junc
46602,1,7238,9,23.326,10.829,1.679,42.382,0.415,0.219,3.835,start_junc
46603,1,7238,10,23.287,10.855,1.679,53.438,0.230,0.240,3.818,start_junc
46604,1,7238,11,23.238,10.889,1.679,76.788,0.251,0.255,3.567,start_junc
46605,1,7238,12,23.156,10.918,1.679,97.648,0.218,0.260,3.295,start_junc
46606,1,7238,13,23.083,10.934,1.679,64.525,0.142,0.239,3.347,start_junc
46607,1,7238,14,23.013,10.951,1.679,49.246,0.126,0.227,3.374,start_junc
46608,1,7238,15,22.943,10.965,1.679,47.769,0.045,0.227,3.325,start_junc
46609,1,7238,16,22.870,10.972,1.679,52.490,0.132,0.225,3.304,start_junc
46610,1,7238,17,22.798,10.975,1.679,27.270,0.457,0.155,3.348,start_junc
46611,1,7238,18,22.723,10.990,1.679,76.271,0.490,0.225,3.225,start_junc
46612,1,7238,19,22.639,10.990,1.679,32.240,0.574,0.189,3.332,start_junc
46613,1,7238,20,22.570,10.975,1.679,24.249,0.627,0.153,2.984,start_junc
46614,1,7238,21,22.498,10.965,1.679,18.382,0.668,0.120,3.009,start_junc
46615,1,7238,22,22.427,10.954,1.679,23.946,0.653,0.160,2.828,start_junc
46616,1,7238,23,22.358,10.937,1.679,30.709,0.565,0.192,2.880,start_junc
46617,1,7238,24,22.283,10.919,1.679,33.296,0.640,0.202,3.047,start_junc
46618,1,7238,25,22.220,10.972,1.679,18.724,0.630,0.167,3.838,start_junc
46619,1,7239,1,9.465,26.221,0.805,47.371,0.429,0.232,3.763,both_junc
46620,1,7239,2,9.418,26.255,0.805,82.427,0.425,0.253,4.036,both_junc
46621,1,7239,3,9.382,26.298,0.805,89.542,0.155,0.259,4.001,both_junc
46622,1,7239,4,9.351,26.334,0.805,81.197,0.178,0.255,4.016,both_junc
46623,1,7239,5,9.313,26.373,0.805,49.991,0.136,0.229,3.952,both_junc
46624,1,7239,6,9.292,26.411,0.805,55.956,0.128,0.230,4.236,both_junc
46625,1,7239,7,9.257,26.466,0.805,45.989,0.003,0.218,4.226,both_junc
46626,1,7239,8,9.209,26.554,0.805,36.029,0.069,0.215,4.199,both_junc
46627,1,7239,9,9.175,26.607,0.805,50.115,0.296,0.221,4.115,both_junc
46628,1,7239,10,9.119,26.693,0.805,19.020,0.111,0.158,3.988,both_junc
46629,1,7239,11,9.085,26.730,0.805,11.857,0.018,0.126,3.909,both_junc
46630,1,7239,12,9.051,26.769,0.805,17.143,0.081,0.163,4.116,both_junc
46631,1,7239,13,9.020,26.827,0.805,34.222,0.209,0.211,4.287,both_junc
46632,1,7239,14,8.982,26.855,0.805,18.814,0.242,0.204,3.739,both_junc
46633,1,7240,1,8.982,26.855,0.327,18.814,0.242,0.204,3.739,both_junc
46634,1,7240,2,8.948,26.885,0.327,12.774,0.276,0.196,3.853,both_junc
46635,1,7240,3,8.904,26.921,0.327,12.992,0.317,0.187,3.775,both_junc
46636,1,7240,4,8.888,26.962,0.327,14.872,0.348,0.181,3.491,both_junc
46637,1,7240,5,8.823,26.999,0.327,37.707,0.386,0.226,3.101,both_junc
46638,1,7240,6,8.778,27.030,0.327,126.182,0.410,0.274,2.363,both_junc
46639,1,7240,7,8.748,26.989,0.327,145.939,0.410,0.278,2.643,both_junc
46640,1,7241,1,9.855,0.517,0.057,40.949,0.365,0.206,3.714,both_junc
46641,1,7241,2,9.808,0.552,0.057,31.772,0.278,0.184,3.809,both_junc
46642,1,7242,1,9.808,0.552,1.188,31.772,0.278,0.184,3.809,both_junc
46643,1,7242,2,9.770,0.571,1.188,22.612,0.301,0.170,3.625,both_junc
46644,1,7242,3,9.706,0.589,1.188,23.096,0.337,0.162,3.444,both_junc
46645,1,7242,4,9.639,0.608,1.188,134.610,0.508,0.255,3.453,both_junc
46646,1,7242,5,9.550,0.633,1.188,111.861,0.518,0.245,3.423,both_junc
46647,1,7242,6,9.484,0.658,1.188,92.067,0.529,0.235,3.485,both_junc
46648,1,7242,7,9.416,0.679,1.188,101.640,0.498,0.247,3.373,both_junc
46649,1,7242,8,9.345,0.695,1.188,69.810,0.448,0.230,3.359,both_junc
46650,1,7242,9,9.258,0.710,1.188,55.625,0.445,0.220,3.385,both_junc
46651,1,7242,10,9.189,0.728,1.188,44.680,0.481,0.214,3.406,both_junc
46652,1,7242,11,9.122,0.750,1.188,39.891,0.323,0.223,3.409,both_junc
46653,1,7242,12,9.033,0.778,1.188,28.649,0.109,0.228,3.475,both_junc
46654,1,7242,13,8.969,0.806,1.188,103.581,0.069,0.281,3.439,both_junc
46655,1,7242,14,8.902,0.827,1.188,74.983,0.091,0.265,3.403,both_junc
46656,1,7242,15,8.837,0.845,1.188,40.386,0.051,0.242,3.504,both_junc
46657,1,7242,16,8.750,0.882,1.188,18.747,0.129,0.192,3.487,both_junc
46658,1,7242,17,8.678,0.908,1.188,68.633,0.264,0.244,3.197,both_junc
46659,1,7243,1,8.678,0.908,0.150,68.633,0.264,0.244,3.197,both_junc
46660,1,7243,2,8.600,0.899,0.150,131.584,0.243,0.270,2.949,both_junc
46661,1,7243,3,8.532,0.875,0.150,71.883,0.334,0.239,2.802,both_junc
46662,1,7244,1,8.532,0.875,0.869,71.883,0.334,0.239,2.802,both_junc
46663,1,7244,2,8.459,0.865,0.869,68.067,0.409,0.257,2.980,both_junc
46664,1,7244,3,8.376,0.830,0.869,16.445,0.091,0.186,2.857,both_junc
46665,1,7244,4,8.315,0.797,0.869,12.138,0.154,0.131,2.665,both_junc
46666,1,7244,5,8.284,0.772,0.869,12.254,0.154,0.131,2.538,both_junc
46667,1,7244,6,8.235,0.736,0.869,9.069,0.154,0.131,2.481,both_junc
46668,1,7244,7,8.204,0.687,0.869,7.686,0.154,0.131,2.255,both_junc
46669,1,7244,8,8.172,0.654,0.869,5.567,0.154,0.131,2.261,both_junc
46670,1,7244,9,8.137,0.604,0.869,8.389,0.154,0.131,2.140,both_junc
46671,1,7244,10,8.106,0.567,0.869,3.530,0.154,0.131,2.445,both_junc
46672,1,7244,11,8.015,0.521,0.869,1.805,0.154,0.131,3.271,both_junc
46673,1,7244,12,7.943,0.530,0.869,1.805,0.154,0.131,3.271,both_junc
46674,1,7244,13,7.804,0.581,0.869,8.732,0.154,0.131,2.169,both_junc
46675,1,7245,1,28.679,21.323,0.072,12.387,0.018,0.114,1.680,start_junc
46676,1,7245,2,28.656,21.255,0.072,10.283,0.061,0.145,1.805,start_junc
46677,1,7246,1,29.558,38.455,1.416,62.115,0.497,0.256,0.879,start_junc
46678,1,7246,2,29.578,38.391,1.416,42.882,0.497,0.256,1.136,start_junc
46679,1,7246,3,29.601,38.304,1.416,55.506,0.497,0.255,1.446,start_junc
46680,1,7246,4,29.606,38.237,1.416,56.273,0.359,0.251,1.642,start_junc
46681,1,7246,5,29.607,38.160,1.416,35.314,0.261,0.224,1.535,start_junc
46682,1,7246,6,29.635,38.089,1.416,24.230,0.107,0.182,1.267,start_junc
46683,1,7246,7,29.648,38.018,1.416,54.965,0.105,0.229,1.320,start_junc
46684,1,7246,8,29.665,37.950,1.416,64.004,0.137,0.227,1.289,start_junc
46685,1,7246,9,29.678,37.862,1.416,71.518,0.199,0.231,1.378,start_junc
46686,1,7246,10,29.687,37.791,1.416,85.221,0.264,0.239,1.423,start_junc
46687,1,7246,11,29.692,37.719,1.416,103.073,0.366,0.249,1.470,start_junc
46688,1,7246,12,29.701,37.646,1.416,91.250,0.428,0.242,1.413,start_junc
46689,1,7246,13,29.709,37.573,1.416,68.943,0.428,0.229,1.491,start_junc
46690,1,7246,14,29.710,37.500,1.416,69.997,0.469,0.230,1.528,start_junc
46691,1,7246,15,29.721,37.428,1.416,74.101,0.487,0.237,1.472,start_junc
46692,1,7246,16,29.725,37.353,1.416,54.417,0.362,0.228,1.554,start_junc
46693,1,7246,17,29.718,37.277,1.416,39.033,0.125,0.215,1.710,start_junc
46694,1,7246,18,29.706,37.205,1.416,29.914,0.131,0.200,1.771,start_junc
46695,1,7246,19,29.704,37.132,1.416,40.109,0.389,0.224,1.631,start_junc
46696,1,7246,20,29.697,37.059,1.416,24.366,0.305,0.235,1.647,start_junc
46697,1,7247,1,21.647,6.146,0.113,93.824,0.042,0.265,3.752,both_junc
46698,1,7247,2,21.648,6.196,0.113,105.782,0.126,0.270,4.145,both_junc
46699,1,7247,3,21.653,6.258,0.113,110.128,0.231,0.277,4.483,both_junc
46700,1,7248,1,21.653,6.258,0.514,110.128,0.231,0.277,4.483,start_junc
46701,1,7248,2,21.646,6.320,0.514,144.063,0.098,0.281,4.841,start_junc
46702,1,7248,3,21.656,6.387,0.514,153.310,0.191,0.279,4.971,start_junc
46703,1,7248,4,21.661,6.471,0.514,156.548,0.310,0.277,4.746,start_junc
46704,1,7248,5,21.656,6.546,0.514,61.132,0.285,0.240,4.763,start_junc
46705,1,7248,6,21.627,6.620,0.514,48.210,0.244,0.227,4.507,start_junc
46706,1,7248,7,21.618,6.691,0.514,40.134,0.131,0.231,4.544,start_junc
46707,1,7248,8,21.608,6.764,0.514,28.156,0.087,0.232,4.652,start_junc
46708,1,7249,1,10.087,38.310,0.749,20.358,0.180,0.189,4.555,start_junc
46709,1,7249,2,10.073,38.382,0.749,114.147,0.286,0.270,4.727,start_junc
46710,1,7249,3,10.078,38.455,0.749,35.156,0.244,0.226,4.770,start_junc
46711,1,7249,4,10.018,38.539,0.749,14.024,0.185,0.163,4.226,start_junc
46712,1,7249,5,9.961,38.560,0.749,13.642,0.000,0.048,3.891,start_junc
46713,1,7249,6,9.923,38.598,0.749,10.982,0.076,0.141,3.787,start_junc
46714,1,7249,7,9.897,38.644,0.749,36.997,0.152,0.233,3.947,start_junc
46715,1,7249,8,9.849,38.672,0.749,67.926,0.037,0.250,3.914,start_junc
46716,1,7249,9,9.823,38.712,0.749,71.635,0.037,0.249,4.025,start_junc
46717,1,7249,10,9.778,38.748,0.749,67.595,0.005,0.239,4.020,start_junc
46718,1,7249,11,9.703,38.818,0.749,90.438,0.265,0.247,3.685,start_junc
46719,1,7249,12,9.640,38.843,0.749,100.080,0.246,0.262,3.484,start_junc
46720,1,7250,1,21.613,27.607,0.763,98.196,0.234,0.257,3.021,start_junc
46721,1,7250,2,21.540,27.585,0.763,142.908,0.120,0.271,2.857,start_junc
46722,1,7250,3,21.478,27.557,0.763,93.142,0.240,0.251,2.685,start_junc
46723,1,7250,4,21.392,27.510,0.763,37.260,0.334,0.191,2.714,start_junc
46724,1,7250,5,21.325,27.495,0.763,17.198,0.095,0.164,2.858,start_junc
46725,1,7250,6,21.252,27.481,0.763,10.855,0.491,0.134,3.033,start_junc
46726,1,7250,7,21.171,27.459,0.763,5.743,0.390,0.190,2.985,start_junc
46727,1,7250,8,21.098,27.486,0.763,13.818,0.387,0.215,3.490,start_junc
46728,1,7250,9,21.064,27.516,0.763,10.729,0.118,0.180,4.271,start_junc
46729,1,7250,10,21.022,27.569,0.763,8.558,0.256,0.157,4.242,start_junc
46730,1,7250,11,20.946,27.638,0.763,3.057,0.256,0.157,3.982,start_junc
46731,1,7251,1,24.025,5.367,1.073,51.185,0.485,0.238,1.542,start_junc
46732,1,7251,2,23.989,5.352,1.073,47.460,0.430,0.225,2.279,start_junc
46733,1,7251,3,23.945,5.332,1.073,23.728,0.409,0.190,2.541,start_junc
46734,1,7251,4,23.902,5.288,1.073,30.652,0.409,0.191,2.467,start_junc
46735,1,7251,5,23.816,5.234,1.073,126.146,0.409,0.265,2.678,start_junc
46736,1,7251,6,23.759,5.204,1.073,148.811,0.447,0.265,2.602,start_junc
46737,1,7251,7,23.721,5.189,1.073,135.414,0.447,0.265,2.542,start_junc
46738,1,7251,8,23.674,5.152,1.073,177.615,0.426,0.276,2.650,start_junc
46739,1,7251,9,23.617,5.123,1.073,178.012,0.468,0.272,2.599,start_junc
46740,1,7251,10,23.583,5.098,1.073,139.552,0.496,0.269,2.467,start_junc
46741,1,7251,11,23.535,5.064,1.073,135.985,0.536,0.264,2.601,start_junc
46742,1,7251,12,23.476,5.041,1.073,156.384,0.577,0.260,2.576,start_junc
46743,1,7251,13,23.447,5.017,1.073,158.953,0.577,0.265,2.662,start_junc
46744,1,7251,14,23.391,4.986,1.073,182.038,0.582,0.264,2.582,start_junc
46745,1,7251,15,23.354,4.969,1.073,184.195,0.582,0.264,2.571,start_junc
46746,1,7251,16,23.301,4.949,1.073,94.525,0.693,0.235,2.825,start_junc
46747,1,7251,17,23.235,4.925,1.073,40.233,0.642,0.192,2.769,start_junc
46748,1,7251,18,23.174,4.891,1.073,13.826,0.439,0.142,2.802,start_junc
46749,1,7251,19,23.105,4.834,1.073,13.078,0.444,0.167,2.405,start_junc
46750,1,7252,1,12.731,26.236,0.420,48.564,0.227,0.220,2.507,start_junc
46751,1,7252,2,12.679,26.203,0.420,45.203,0.186,0.223,2.142,start_junc
46752,1,7252,3,12.661,26.170,0.420,54.155,0.161,0.225,1.972,start_junc
46753,1,7252,4,12.633,26.107,0.420,57.215,0.115,0.228,1.908,start_junc
46754,1,7252,5,12.609,26.019,0.420,49.164,0.054,0.233,1.844,start_junc
46755,1,7252,6,12.587,25.952,0.420,65.574,0.300,0.240,1.844,start_junc
46756,1,7252,7,12.563,25.865,0.420,52.394,0.300,0.240,0.559,start_junc
46757,1,7253,1,5.169,11.409,0.137,28.755,0.107,0.186,4.219,start_junc
46758,1,7253,2,5.138,11.466,0.137,22.959,0.107,0.186,4.221,start_junc
46759,1,7253,3,5.123,11.536,0.137,11.178,0.107,0.186,4.403,start_junc
46760,1,7254,1,33.079,23.455,1.225,25.462,0.188,0.186,1.525,start_junc
